Years,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran ,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia ,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands ,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Turkiye,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2012,54,92,93,100,52,98,99,99,100,100,89,99,100,97,98,98,100,95,65,95,89,96,85,97,100,99,52,58,72,84,68,64,99,45,46,99,90,68,100,99,,93,100,100,100,76,95,95,91,99,92,63,50,99,64,37,95,100,100,84,80,94,100,78,100,96,91,59,60,93,63,92,100,100,87,86,96,92,96,100,100,90,99,99,94,56,69,100,86,72,98,90,70,71,95,95,100,46,64,97,98,69,100,87,60,100,97,90,100,77,97,77,43,67,82,97,87,100,100,81,45,63,98,97,100,89,89,99,92,40,92,89,91,97,99,100,99,88,100,96,56,99,94,97,89,100,75,,74,92,95,54,100,99,100,72,44,91,41,100,86,54,94,100,100,93,96,72,98,68,60,98,96,93,96,99,43,94,100,46,99,99,93,87,95,90,53,60,66
2011,51,92,93,100,51,98,99,98,100,100,87,99,100,97,98,98,100,95,65,94,88,97,84,97,100,99,53,57,72,83,67,64,99,47,45,99,90,67,100,98,,93,100,100,100,76,95,94,90,99,91,62,50,99,63,36,95,100,100,84,79,95,100,77,100,96,91,58,59,92,63,91,100,100,87,85,96,91,96,100,100,91,99,99,94,55,69,100,86,70,98,89,70,70,94,95,100,45,63,97,98,67,100,88,59,100,96,90,100,76,96,76,41,65,81,97,86,100,100,81,44,62,98,97,100,88,89,99,92,39,91,88,90,98,99,100,99,87,100,96,55,99,94,97,89,100,74,,73,92,95,53,100,99,100,73,42,90,41,100,86,53,94,100,100,93,96,71,98,66,59,98,96,92,95,99,42,94,100,45,99,99,92,87,95,90,52,59,67
2010,49,91,92,100,50,98,98,98,100,100,86,99,100,97,98,98,100,94,65,93,87,97,83,97,100,99,53,57,72,83,66,63,99,48,45,98,89,66,100,98,,93,100,100,100,76,95,94,90,99,90,60,50,99,62,34,95,100,100,83,78,95,100,76,100,96,90,57,59,92,62,91,100,100,86,85,96,90,97,100,100,91,99,99,94,55,68,100,85,68,98,89,69,69,93,94,100,44,62,97,97,66,100,88,57,100,96,90,100,75,96,75,39,63,81,97,86,100,100,81,44,60,98,97,100,88,89,99,92,38,90,87,90,98,99,100,99,87,100,96,54,99,93,97,89,100,74,,72,91,95,52,100,99,100,74,40,90,,100,86,51,94,100,100,93,95,69,98,64,58,98,96,92,94,99,40,95,100,43,99,98,92,86,95,89,51,58,68
2009,46,91,92,100,50,98,98,98,100,100,85,99,100,96,98,98,100,93,64,92,87,97,82,96,100,99,54,56,72,83,65,63,99,49,44,98,88,65,100,98,,93,100,100,100,76,95,94,89,99,88,59,50,99,61,32,95,100,100,83,78,96,100,75,100,95,90,56,59,91,62,90,100,100,86,84,96,89,97,100,100,92,99,99,93,54,68,100,85,66,98,88,69,69,92,94,100,43,61,97,97,64,100,88,55,100,95,91,100,74,96,74,37,62,80,97,85,100,100,81,43,58,98,97,100,87,89,99,92,37,89,87,89,99,99,100,99,86,100,96,53,99,93,97,88,100,73,,71,91,95,50,100,98,100,74,38,89,,100,85,50,93,100,100,93,95,68,97,62,56,98,95,92,93,99,39,95,100,42,99,98,92,86,96,88,49,57,68
2008,44,90,92,100,49,,98,98,100,100,83,99,100,96,98,98,100,93,64,91,86,97,80,96,100,100,54,55,72,82,63,62,99,50,43,98,87,64,100,97,,93,100,100,100,76,95,94,88,98,87,58,50,99,60,31,95,100,100,83,77,96,100,73,100,95,90,56,59,91,61,90,100,100,85,83,96,88,97,100,100,92,99,99,93,53,67,100,84,64,98,88,69,68,91,93,100,43,60,97,97,62,100,88,54,100,95,91,100,73,96,73,35,60,80,98,84,100,100,81,43,57,99,97,100,87,88,99,92,36,87,86,89,99,99,100,99,86,100,96,52,99,93,97,88,100,73,,69,91,95,49,100,98,100,75,36,89,,100,85,49,93,100,100,93,95,67,97,60,55,98,95,91,93,99,37,96,100,40,99,98,91,85,96,87,48,56,69
2007,41,90,92,100,48,,98,97,100,100,82,99,100,96,98,98,100,92,64,90,86,97,79,96,100,100,55,55,71,82,62,61,99,51,43,98,86,63,100,97,99,93,100,100,100,76,95,93,87,98,86,57,49,99,59,29,95,100,100,83,77,96,100,72,100,95,89,55,58,91,61,89,100,100,84,82,96,87,97,100,100,92,99,99,93,53,66,100,84,62,98,87,68,68,90,93,100,42,60,97,96,61,100,88,52,100,94,91,100,72,95,72,33,58,79,98,84,100,100,81,42,55,99,97,100,87,88,99,91,35,86,85,89,99,99,100,99,86,100,96,51,99,92,97,88,100,72,,68,90,95,48,100,98,100,76,34,88,,100,85,48,92,100,100,93,95,66,97,58,54,98,95,91,92,99,36,96,100,39,99,98,91,85,96,86,47,55,69
2006,39,90,91,100,47,,98,97,100,100,81,99,100,96,98,98,100,91,63,89,85,97,77,95,100,100,55,54,71,81,61,61,99,52,42,97,85,62,100,97,99,93,100,100,100,76,95,93,87,98,85,56,49,98,58,28,95,100,100,82,76,95,100,71,100,95,89,54,58,91,60,89,100,100,84,81,95,86,97,100,100,93,99,99,92,52,65,100,83,60,98,87,68,67,89,92,100,41,59,97,96,59,100,89,50,100,94,91,100,70,95,71,32,57,79,98,83,100,100,81,41,54,99,97,100,86,88,99,91,34,85,85,88,99,99,100,99,85,100,96,50,99,92,96,88,100,72,,67,90,95,47,100,98,100,77,34,88,,100,85,47,92,100,100,92,95,64,96,57,53,98,94,91,91,99,34,97,100,37,99,98,90,84,96,86,46,54,70
2005,36,89,91,100,46,,97,97,100,100,80,98,100,96,98,98,100,91,63,88,84,97,76,95,100,100,56,54,71,81,60,60,99,53,42,97,84,61,100,96,99,92,100,100,100,76,94,93,86,98,84,55,48,98,58,26,95,100,100,82,75,95,100,70,100,94,88,54,57,90,60,88,100,100,83,80,95,85,97,100,100,93,99,99,92,51,64,100,83,58,98,87,67,66,89,92,100,40,58,97,96,58,100,89,49,99,93,91,100,69,,70,30,55,78,98,83,100,100,81,41,52,99,97,100,86,88,99,91,33,83,84,88,99,99,100,99,85,100,96,49,99,91,96,87,100,71,,66,90,95,46,100,98,100,78,32,87,,100,84,46,91,100,100,92,94,63,96,55,52,98,94,91,91,99,33,97,100,36,99,97,90,84,96,85,45,52,70
2004,34,89,91,100,45,,97,96,100,100,78,98,100,96,98,98,100,90,63,87,84,97,76,95,100,100,56,53,71,80,59,59,99,54,41,97,83,60,100,96,99,92,100,100,100,76,94,92,85,98,82,54,48,98,57,25,95,100,100,82,75,95,100,69,100,94,88,53,57,90,59,88,100,100,82,79,95,84,97,100,100,93,99,99,92,50,64,100,82,56,98,86,67,66,88,91,100,39,57,97,95,56,100,89,47,99,93,91,100,68,,69,28,54,78,98,82,100,100,81,40,50,99,97,100,86,88,99,91,32,82,83,88,,99,100,99,84,100,96,48,98,91,96,87,100,71,,64,89,94,45,100,98,100,79,30,87,,100,84,45,91,100,100,92,94,62,96,54,50,98,94,90,90,99,32,98,100,34,,97,89,84,97,84,44,51,71
2003,32,88,91,100,44,,97,96,100,100,77,98,100,95,98,98,100,89,63,86,83,97,76,94,100,100,57,52,71,80,57,59,99,55,40,97,82,58,100,96,99,92,100,100,100,75,94,92,85,98,81,53,48,98,56,23,95,100,100,82,74,95,100,68,100,94,88,52,57,90,59,87,100,100,82,78,95,84,97,100,100,94,99,99,91,50,63,100,81,53,98,86,67,65,87,91,100,39,56,97,95,55,100,89,46,99,92,91,100,67,,68,27,52,77,98,82,100,100,81,40,49,99,97,100,86,88,99,91,32,81,82,87,,99,100,99,84,100,95,48,98,91,96,87,100,70,,63,89,94,44,100,98,100,79,29,86,,100,84,45,90,100,100,92,94,60,95,52,49,98,93,90,89,99,30,98,100,33,,97,89,84,97,83,43,50,71
2002,30,87,90,100,43,,97,96,100,100,76,98,100,95,98,98,100,89,62,85,82,97,76,94,100,100,57,52,71,80,55,58,99,57,40,96,80,58,100,95,99,92,100,100,100,75,94,91,84,98,80,53,47,98,55,22,95,100,100,81,73,95,100,67,100,94,87,51,56,89,58,86,100,100,81,77,95,83,97,100,100,93,99,99,91,49,62,100,81,51,98,85,66,64,86,91,100,38,56,97,95,53,100,89,44,99,92,91,100,65,,67,25,51,77,98,81,100,100,81,39,47,99,97,100,86,88,99,90,32,79,82,87,,99,100,99,84,100,95,47,98,90,96,87,100,70,,62,89,94,43,100,98,100,79,27,86,,100,83,45,90,100,100,92,94,59,95,51,48,98,93,90,88,99,29,98,100,31,,97,88,83,97,82,41,49,72
2001,27,87,90,100,42,,97,96,100,100,75,98,100,95,98,98,100,88,62,83,81,97,76,94,100,100,58,51,71,79,54,57,99,58,39,96,79,57,100,95,99,92,100,100,100,75,94,91,83,98,79,52,47,98,54,20,95,100,100,81,73,95,100,66,100,94,87,51,56,89,57,86,100,100,80,76,94,82,97,100,100,93,99,99,91,48,62,100,80,49,98,85,66,63,85,90,100,38,55,97,94,51,100,89,42,99,91,91,100,64,,66,24,49,76,98,80,100,100,81,38,46,99,97,100,86,88,99,90,32,78,81,86,,99,100,,83,100,95,46,98,90,96,87,100,69,,61,89,94,41,100,98,100,79,25,85,,100,83,45,90,99,100,92,94,58,94,,47,98,93,89,88,99,28,98,100,30,,97,88,83,97,81,41,48,72
2000,27,86,90,100,41,,96,95,100,100,73,98,100,95,98,98,100,87,62,82,81,97,75,93,100,100,58,51,71,79,52,56,99,59,39,96,79,57,100,94,99,92,100,100,100,75,94,91,82,98,79,51,47,97,53,19,95,100,100,80,72,95,100,65,100,93,87,50,55,89,56,85,100,100,80,75,94,81,97,100,100,93,99,99,90,48,61,100,80,46,98,84,66,62,84,90,100,37,54,97,94,50,100,,42,99,91,91,100,62,,65,23,48,76,98,80,100,100,81,37,44,99,97,100,86,87,99,90,32,76,80,86,,99,100,,83,100,95,44,98,90,95,87,100,69,,60,89,94,41,100,98,100,79,24,85,,100,83,45,89,99,100,92,94,57,94,,45,98,92,89,87,99,26,98,100,29,,97,87,83,97,81,41,47,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
